Orientation Sensor Test

-8.13,-1.66,0.70,  	0.02,0.00,  	-2.55,-2.57,-2.55,-0.19,-0.20,-0.19,  	-0.14,-0.03,0.00,25.27
-8.16,-1.68,0.70,  	0.02,0.00,  	-2.93,-2.92,-2.92,-0.76,-0.76,-0.76,  	-0.14,-0.03,0.00,25.28
-8.17,-1.69,0.69,  	-0.04,-0.01,  	-2.81,-2.81,-2.80,-0.65,-0.65,-0.65,  	-0.14,-0.03,0.00,25.28
-8.19,-1.70,0.70,  	0.03,0.01,  	-2.79,-2.80,-2.79,-0.64,-0.64,-0.63,  	-0.14,-0.03,0.00,25.28
-8.21,-1.73,0.70,  	-0.01,-0.01,  	-2.79,-2.79,-2.79,-0.75,-0.75,-0.75,  	-0.14,-0.03,0.00,25.28
-8.24,-1.75,0.71,  	0.00,0.00,  	-2.91,-2.90,-2.91,-0.84,-0.84,-0.84,  	-0.14,-0.03,0.00,25.28
-8.29,-1.77,0.72,  	0.03,0.00,  	-3.29,-3.28,-3.28,-0.93,-0.93,-0.93,  	-0.14,-0.03,0.00,25.29
-8.32,-1.79,0.73,  	0.01,-0.00,  	-3.11,-3.12,-3.11,-0.80,-0.80,-0.80,  	-0.15,-0.03,0.00,25.29
-8.34,-1.80,0.73,  	0.03,0.00,  	-3.09,-3.10,-3.09,-0.78,-0.78,-0.78,  	-0.15,-0.03,0.00,25.29
-8.36,-1.82,0.74,  	-0.00,-0.00,  	-2.97,-2.98,-2.97,-0.79,-0.79,-0.79,  	-0.15,-0.03,0.00,25.28
-8.38,-1.80,0.73,  	-0.01,-0.00,  	-2.99,-2.99,-2.98,-0.89,-0.89,-0.89,  	-0.15,-0.03,0.00,25.28
-8.38,-1.80,0.73,  	0.00,-0.00,  	-2.65,-2.66,-2.65,-0.51,-0.50,-0.51,  	-0.15,-0.03,0.00,25.28
-8.38,-1.80,0.73,  	0.00,-0.00,  	-2.63,-2.64,-2.63,-0.53,-0.53,-0.53,  	-0.15,-0.03,0.00,25.28
-8.38,-1.80,0.73,  	-0.03,-0.01,  	-2.79,-2.78,-2.78,-0.57,-0.57,-0.57,  	-0.15,-0.03,0.00,25.28
-8.40,-1.83,0.73,  	0.02,0.01,  	-2.63,-2.64,-2.62,-0.63,-0.63,-0.63,  	-0.15,-0.03,0.00,25.28
-8.41,-1.82,0.73,  	-0.03,-0.01,  	-2.92,-2.91,-2.92,-0.94,-0.92,-0.93,  	-0.15,-0.03,0.00,25.28
-8.41,-1.82,0.73,  	0.00,-0.00,  	-2.76,-2.76,-2.75,-0.38,-0.38,-0.38,  	-0.15,-0.03,0.00,25.28
-8.44,-1.85,0.74,  	0.01,0.00,  	-3.01,-3.00,-3.01,-1.11,-1.08,-1.11,  	-0.15,-0.03,0.00,25.29
-8.46,-1.87,0.75,  	0.01,0.00,  	-3.04,-3.04,-3.03,-1.19,-1.18,-1.19,  	-0.15,-0.03,0.00,25.29
-8.46,-1.88,0.76,  	0.02,0.00,  	-2.98,-2.99,-2.98,-0.98,-0.99,-0.98,  	-0.15,-0.03,0.00,25.29
-8.46,-1.88,0.76,  	-0.03,-0.01,  	-2.62,-2.64,-2.62,-0.80,-0.81,-0.80,  	-0.15,-0.03,0.00,25.28
-8.44,-1.87,0.75,  	-0.03,-0.01,  	-2.49,-2.49,-2.49,-0.47,-0.48,-0.47,  	-0.15,-0.03,0.00,25.27
-8.44,-1.87,0.75,  	-0.03,-0.00,  	-2.49,-2.49,-2.49,-0.46,-0.46,-0.46,  	-0.15,-0.03,0.00,25.27
-8.43,-1.87,0.75,  	-0.02,0.00,  	-2.66,-2.65,-2.66,-0.60,-0.59,-0.60,  	-0.15,-0.03,0.00,25.28
-8.44,-1.87,0.75,  	0.02,0.01,  	-2.58,-2.58,-2.58,-0.56,-0.56,-0.56,  	-0.15,-0.03,0.00,25.27
-8.46,-1.89,0.75,  	-0.03,-0.01,  	-2.81,-2.80,-2.81,-0.65,-0.64,-0.65,  	-0.15,-0.03,0.00,25.28
-8.45,-1.89,0.75,  	-0.01,-0.00,  	-2.58,-2.60,-2.58,-0.64,-0.65,-0.64,  	-0.15,-0.03,0.00,25.27
-8.43,-1.88,0.75,  	-0.02,-0.00,  	-2.56,-2.56,-2.56,-0.62,-0.62,-0.62,  	-0.15,-0.03,0.00,25.27
-8.43,-1.86,0.75,  	0.01,0.00,  	-2.35,-2.36,-2.35,-0.39,-0.40,-0.39,  	-0.15,-0.03,0.00,25.27
-8.42,-1.83,0.75,  	-0.01,-0.00,  	-2.79,-2.77,-2.79,-0.37,-0.37,-0.37,  	-0.15,-0.03,0.00,25.28
-8.40,-1.80,0.76,  	0.03,0.00,  	-2.42,-2.43,-2.41,-0.03,-0.05,-0.03,  	-0.15,-0.03,0.00,25.27
-8.38,-1.76,0.75,  	-0.04,-0.01,  	-2.39,-2.39,-2.39,-0.01,-0.02,-0.01,  	-0.15,-0.03,0.00,25.27
-8.38,-1.74,0.74,  	0.01,0.01,  	-2.56,-2.55,-2.56,-0.25,-0.24,-0.25,  	-0.15,-0.03,0.00,25.27
-8.37,-1.72,0.73,  	0.02,0.00,  	-2.58,-2.58,-2.58,-0.28,-0.28,-0.28,  	-0.15,-0.03,0.00,25.27
-8.36,-1.70,0.72,  	-0.01,-0.01,  	-2.44,-2.45,-2.44,-0.18,-0.18,-0.18,  	-0.15,-0.03,0.00,25.27
-8.35,-1.68,0.71,  	0.01,0.00,  	-2.43,-2.43,-2.43,-0.23,-0.23,-0.23,  	-0.15,-0.03,0.00,25.27
-8.35,-1.68,0.71,  	-0.01,-0.00,  	-2.62,-2.62,-2.62,-0.06,-0.07,-0.06,  	-0.15,-0.03,0.00,25.27
-8.35,-1.65,0.71,  	0.02,0.00,  	-2.70,-2.69,-2.69,-0.45,-0.43,-0.45,  	-0.15,-0.03,0.00,25.28
-8.35,-1.61,0.70,  	0.02,0.00,  	-2.70,-2.70,-2.70,-0.49,-0.49,-0.49,  	-0.15,-0.03,0.00,25.28
-8.35,-1.56,0.70,  	0.01,-0.00,  	-2.70,-2.70,-2.69,0.06,0.04,0.06,  	-0.15,-0.03,0.00,25.28
-8.35,-1.55,0.71,  	-0.02,-0.00,  	-2.56,-2.57,-2.56,0.12,0.11,0.12,  	-0.15,-0.03,0.00,25.27
-8.35,-1.55,0.71,  	-0.01,-0.01,  	-2.96,-2.94,-2.95,-0.33,-0.33,-0.33,  	-0.15,-0.03,0.00,25.28
-8.38,-1.53,0.71,  	0.03,0.01,  	-2.78,-2.79,-2.78,-0.46,-0.46,-0.46,  	-0.15,-0.03,0.00,25.28
-8.38,-1.51,0.71,  	0.03,0.00,  	-2.76,-2.76,-2.76,-0.48,-0.47,-0.47,  	-0.15,-0.03,0.00,25.28
-8.37,-1.50,0.70,  	0.01,-0.00,  	-2.57,-2.57,-2.57,-0.18,-0.18,-0.18,  	-0.15,-0.03,0.00,25.27
-8.38,-1.50,0.70,  	-0.02,-0.01,  	-2.54,-2.54,-2.54,-0.21,-0.21,-0.21,  	-0.15,-0.03,0.00,25.27
-8.40,-1.51,0.71,  	-0.03,-0.01,  	-2.95,-2.94,-2.95,-0.58,-0.57,-0.58,  	-0.15,-0.03,0.00,25.28
-8.40,-1.51,0.71,  	0.02,0.01,  	-2.72,-2.73,-2.72,-0.48,-0.49,-0.48,  	-0.15,-0.03,0.00,25.28
-8.39,-1.51,0.71,  	0.02,0.00,  	-2.70,-2.70,-2.69,-0.47,-0.47,-0.47,  	-0.15,-0.03,0.00,25.28
-8.38,-1.49,0.70,  	0.02,-0.00,  	-2.55,-2.56,-2.55,-0.48,-0.48,-0.48,  	-0.15,-0.03,0.00,25.27
-8.37,-1.48,0.70,  	-0.00,-0.00,  	-2.35,-2.36,-2.34,-0.29,-0.30,-0.29,  	-0.15,-0.03,0.00,25.27
-8.38,-1.48,0.70,  	-0.01,-0.00,  	-2.76,-2.75,-2.75,-0.44,-0.43,-0.44,  	-0.15,-0.03,0.00,25.28
-8.40,-1.46,0.70,  	-0.01,-0.00,  	-2.78,-2.77,-2.77,-0.47,-0.46,-0.46,  	-0.15,-0.03,0.00,25.28
-8.37,-1.44,0.70,  	0.02,0.00,  	-2.84,-2.83,-2.83,-0.25,-0.26,-0.25,  	-0.15,-0.03,0.00,25.28
-8.38,-1.44,0.70,  	-0.02,-0.01,  	-2.30,-2.33,-2.30,-0.06,-0.07,-0.06,  	-0.15,-0.03,0.00,25.27
-8.41,-1.51,0.71,  	-0.00,0.00,  	-2.83,-2.80,-2.82,-0.51,-0.49,-0.51,  	-0.15,-0.03,0.00,25.28
-8.43,-1.53,0.71,  	-0.01,-0.00,  	-2.95,-2.96,-2.95,-0.85,-0.87,-0.85,  	-0.15,-0.03,0.00,25.28
-8.43,-1.54,0.71,  	0.04,0.01,  	-2.75,-2.76,-2.75,-0.75,-0.75,-0.75,  	-0.15,-0.03,0.00,25.28
-8.43,-1.54,0.71,  	0.00,-0.01,  	-2.73,-2.73,-2.73,-0.75,-0.75,-0.75,  	-0.15,-0.03,0.00,25.28
-8.42,-1.55,0.72,  	0.02,0.00,  	-2.70,-2.70,-2.69,-0.56,-0.57,-0.56,  	-0.15,-0.03,0.00,25.28
-8.43,-1.60,0.73,  	0.00,-0.00,  	-2.56,-2.57,-2.56,-0.59,-0.59,-0.59,  	-0.15,-0.03,0.00,25.27
-8.43,-1.64,0.75,  	-0.02,-0.00,  	-2.85,-2.84,-2.84,-1.11,-1.11,-1.11,  	-0.15,-0.03,0.00,25.28
-8.43,-1.66,0.75,  	0.02,0.01,  	-2.70,-2.71,-2.70,-0.88,-0.89,-0.88,  	-0.15,-0.03,0.00,25.28
-8.43,-1.66,0.75,  	-0.04,-0.01,  	-2.69,-2.69,-2.68,-0.86,-0.86,-0.86,  	-0.15,-0.03,0.00,25.28
-8.43,-1.68,0.75,  	-0.02,0.00,  	-2.56,-2.57,-2.56,-0.58,-0.60,-0.58,  	-0.15,-0.03,0.00,25.27
-8.43,-1.73,0.74,  	0.02,0.01,  	-2.70,-2.69,-2.70,-0.88,-0.87,-0.88,  	-0.15,-0.03,0.00,25.28
-8.43,-1.73,0.74,  	-0.00,-0.00,  	-2.79,-2.78,-2.78,-1.05,-1.06,-1.05,  	-0.15,-0.03,0.00,25.28
-8.46,-1.78,0.75,  	0.05,0.01,  	-2.94,-2.93,-2.94,-0.82,-0.83,-0.82,  	-0.15,-0.03,0.00,25.28
-8.46,-1.80,0.75,  	0.05,0.00,  	-2.95,-2.95,-2.95,-0.80,-0.80,-0.80,  	-0.15,-0.03,0.00,25.28
-8.44,-1.85,0.76,  	-0.01,-0.00,  	-2.67,-2.67,-2.67,-0.94,-0.94,-0.94,  	-0.15,-0.03,0.00,25.28
-8.44,-1.86,0.77,  	-0.01,-0.00,  	-2.37,-2.38,-2.37,-1.22,-1.21,-1.22,  	-0.15,-0.03,0.00,25.27
-8.43,-1.89,0.77,  	-0.02,-0.00,  	-2.51,-2.51,-2.50,-0.96,-0.96,-0.96,  	-0.15,-0.03,0.00,25.28
-8.43,-1.89,0.76,  	0.03,0.01,  	-2.63,-2.62,-2.62,-0.66,-0.68,-0.66,  	-0.15,-0.03,0.00,25.28
-8.41,-1.87,0.76,  	0.03,0.00,  	-2.64,-2.64,-2.64,-0.63,-0.63,-0.63,  	-0.15,-0.03,0.00,25.28
-8.41,-1.86,0.75,  	0.00,-0.00,  	-2.39,-2.41,-2.39,-0.31,-0.32,-0.31,  	-0.15,-0.03,0.00,25.27
-8.39,-1.85,0.74,  	0.00,0.00,  	-2.62,-2.61,-2.62,-0.49,-0.48,-0.49,  	-0.15,-0.03,0.00,25.27
-8.39,-1.85,0.74,  	-0.03,-0.01,  	-2.53,-2.52,-2.52,-0.62,-0.61,-0.62,  	-0.15,-0.03,0.00,25.27
-8.36,-1.83,0.74,  	-0.03,-0.00,  	-2.54,-2.54,-2.54,-0.64,-0.64,-0.64,  	-0.15,-0.03,0.00,25.27
-8.35,-1.83,0.74,  	0.01,0.01,  	-2.37,-2.38,-2.37,-0.27,-0.29,-0.27,  	-0.15,-0.03,0.00,25.27
-8.33,-1.85,0.74,  	-0.02,-0.00,  	-2.37,-2.37,-2.37,-0.50,-0.49,-0.50,  	-0.15,-0.03,0.00,25.27
-8.31,-1.85,0.75,  	-0.01,0.00,  	-2.34,-2.34,-2.34,-0.83,-0.82,-0.83,  	-0.15,-0.03,0.00,25.27
-8.29,-1.85,0.75,  	-0.01,0.00,  	-2.40,-2.40,-2.40,-0.51,-0.52,-0.51,  	-0.14,-0.03,0.00,25.27
-8.29,-1.85,0.75,  	0.04,0.01,  	-2.52,-2.51,-2.52,-0.65,-0.64,-0.65,  	-0.14,-0.03,0.00,25.27
-8.28,-1.83,0.75,  	-0.02,-0.01,  	-2.53,-2.53,-2.53,-0.66,-0.66,-0.66,  	-0.14,-0.03,0.00,25.27
-8.28,-1.83,0.75,  	0.04,0.01,  	-2.50,-2.50,-2.50,-0.38,-0.39,-0.38,  	-0.14,-0.03,0.00,25.27
-8.27,-1.80,0.75,  	-0.01,-0.01,  	-2.60,-2.60,-2.60,-0.47,-0.47,-0.47,  	-0.14,-0.03,0.00,25.27
-8.26,-1.77,0.74,  	-0.02,-0.00,  	-2.41,-2.41,-2.41,-0.10,-0.11,-0.10,  	-0.14,-0.03,0.00,25.27
-8.26,-1.73,0.73,  	0.03,0.01,  	-2.54,-2.54,-2.54,0.02,0.01,0.02,  	-0.14,-0.03,0.00,25.27
-8.24,-1.71,0.73,  	-0.04,-0.01,  	-2.56,-2.56,-2.55,0.03,0.03,0.03,  	-0.14,-0.03,0.00,25.27
-8.24,-1.67,0.73,  	0.02,0.01,  	-2.46,-2.46,-2.45,-0.23,-0.22,-0.23,  	-0.14,-0.03,0.00,25.27
-8.23,-1.66,0.73,  	0.02,-0.00,  	-2.51,-2.50,-2.50,-0.04,-0.05,-0.04,  	-0.14,-0.03,0.00,25.27
-8.24,-1.66,0.73,  	0.02,0.00,  	-2.51,-2.51,-2.51,-0.27,-0.27,-0.27,  	-0.14,-0.03,0.00,25.27
-8.24,-1.69,0.73,  	-0.01,-0.00,  	-2.69,-2.69,-2.69,-0.60,-0.59,-0.60,  	-0.14,-0.03,0.00,25.28
-8.24,-1.69,0.73,  	0.01,0.00,  	-2.73,-2.73,-2.73,-0.93,-0.91,-0.93,  	-0.14,-0.03,0.00,25.28
-8.24,-1.69,0.73,  	0.01,-0.00,  	-2.64,-2.64,-2.63,-0.69,-0.70,-0.69,  	-0.14,-0.03,0.00,25.28
-8.26,-1.69,0.73,  	0.01,-0.00,  	-2.50,-2.50,-2.50,-0.58,-0.58,-0.58,  	-0.14,-0.03,0.00,25.27
-8.26,-1.67,0.73,  	-0.00,0.00,  	-2.77,-2.77,-2.76,-0.25,-0.27,-0.25,  	-0.14,-0.03,0.00,25.28
-8.28,-1.67,0.74,  	0.02,0.00,  	-2.83,-2.82,-2.82,-0.45,-0.44,-0.45,  	-0.14,-0.03,0.00,25.28
-8.30,-1.67,0.75,  	0.02,0.00,  	-2.83,-2.83,-2.83,-0.47,-0.47,-0.47,  	-0.14,-0.03,0.00,25.28
-8.32,-1.65,0.76,  	0.00,-0.00,  	-2.94,-2.93,-2.94,-0.43,-0.43,-0.43,  	-0.14,-0.03,0.00,25.28
-8.34,-1.66,0.76,  	0.03,0.00,  	-2.88,-2.88,-2.87,-0.33,-0.34,-0.33,  	-0.15,-0.03,0.00,25.28
-8.36,-1.67,0.74,  	0.00,0.01,  	-2.93,-2.93,-2.92,-0.51,-0.52,-0.51,  	-0.15,-0.03,0.00,25.28
-8.38,-1.69,0.74,  	-0.03,-0.01,  	-2.90,-2.90,-2.89,-0.83,-0.81,-0.83,  	-0.15,-0.03,0.00,25.28
-8.38,-1.70,0.75,  	-0.03,-0.00,  	-2.89,-2.89,-2.89,-0.86,-0.86,-0.86,  	-0.15,-0.03,0.00,25.28
-8.41,-1.71,0.75,  	0.01,0.01,  	-2.75,-2.76,-2.75,-0.77,-0.78,-0.77,  	-0.15,-0.03,0.00,25.28
-8.43,-1.77,0.76,  	0.05,0.01,  	-3.00,-2.99,-3.00,-0.70,-0.71,-0.70,  	-0.15,-0.03,0.00,25.28
-8.43,-1.77,0.76,  	0.04,0.01,  	-2.96,-2.97,-2.96,-1.35,-1.35,-1.35,  	-0.15,-0.03,0.00,25.29
-8.46,-1.84,0.78,  	-0.01,-0.01,  	-2.75,-2.76,-2.75,-1.01,-1.03,-1.01,  	-0.15,-0.03,0.00,25.28
-8.44,-1.85,0.78,  	-0.01,-0.00,  	-2.73,-2.73,-2.73,-0.97,-0.98,-0.97,  	-0.15,-0.03,0.00,25.28
-8.44,-1.87,0.78,  	-0.02,-0.00,  	-2.52,-2.53,-2.52,-0.69,-0.70,-0.69,  	-0.15,-0.03,0.00,25.27
-8.44,-1.89,0.79,  	-0.01,0.00,  	-2.59,-2.59,-2.59,-0.83,-0.83,-0.83,  	-0.15,-0.03,0.00,25.28
-8.44,-1.89,0.79,  	-0.03,-0.00,  	-2.63,-2.63,-2.63,-0.88,-0.88,-0.88,  	-0.15,-0.03,0.00,25.28
-8.44,-1.89,0.79,  	-0.03,-0.01,  	-2.62,-2.62,-2.61,-0.66,-0.66,-0.66,  	-0.15,-0.03,0.00,25.28
-8.44,-1.92,0.79,  	0.03,0.01,  	-2.60,-2.60,-2.60,-0.55,-0.56,-0.55,  	-0.15,-0.03,0.00,25.27
-8.43,-1.95,0.79,  	-0.02,-0.01,  	-2.54,-2.55,-2.54,-1.11,-1.08,-1.10,  	-0.15,-0.03,0.00,25.28
-8.42,-1.96,0.79,  	-0.02,-0.00,  	-2.55,-2.55,-2.55,-1.02,-1.03,-1.02,  	-0.15,-0.03,0.00,25.28
-8.41,-1.99,0.80,  	0.00,0.00,  	-2.53,-2.53,-2.53,-1.05,-1.04,-1.05,  	-0.15,-0.03,0.00,25.28
-8.39,-1.99,0.80,  	-0.04,-0.01,  	-2.45,-2.45,-2.45,-0.74,-0.76,-0.74,  	-0.15,-0.03,0.00,25.27
-8.37,-1.99,0.80,  	0.03,0.01,  	-2.44,-2.44,-2.44,-0.71,-0.71,-0.70,  	-0.15,-0.03,0.00,25.27
-8.35,-1.96,0.80,  	-0.02,-0.01,  	-2.32,-2.33,-2.32,-0.67,-0.67,-0.67,  	-0.15,-0.03,0.00,25.27
-8.35,-1.98,0.80,  	0.01,0.01,  	-2.42,-2.42,-2.41,-0.21,-0.21,-0.21,  	-0.15,-0.03,0.00,25.27
-8.35,-1.98,0.80,  	0.01,-0.00,  	-2.54,-2.55,-2.54,-0.60,-0.61,-0.60,  	-0.15,-0.03,0.00,25.27
-8.34,-1.98,0.80,  	-0.04,-0.01,  	-2.53,-2.53,-2.53,-0.56,-0.56,-0.56,  	-0.15,-0.03,0.00,25.27
-8.34,-1.98,0.80,  	-0.05,-0.00,  	-2.53,-2.53,-2.53,-0.56,-0.56,-0.56,  	-0.15,-0.03,0.00,25.27
-8.32,-1.95,0.79,  	-0.00,0.01,  	-2.59,-2.59,-2.59,-0.59,-0.59,-0.59,  	-0.15,-0.03,0.00,25.27
-8.32,-1.93,0.78,  	-0.03,-0.00,  	-2.39,-2.39,-2.39,-0.08,-0.09,-0.08,  	-0.15,-0.03,0.00,25.27
-8.32,-1.89,0.77,  	-0.05,-0.01,  	-2.64,-2.64,-2.64,-0.14,-0.15,-0.14,  	-0.15,-0.03,0.00,25.27
-8.32,-1.89,0.77,  	0.05,0.01,  	-2.70,-2.70,-2.70,-0.45,-0.44,-0.45,  	-0.15,-0.03,0.00,25.28
-8.32,-1.86,0.77,  	0.05,0.00,  	-2.70,-2.70,-2.70,-0.49,-0.48,-0.49,  	-0.15,-0.03,0.00,25.28
-8.32,-1.82,0.77,  	0.01,-0.01,  	-2.70,-2.70,-2.69,-0.16,-0.18,-0.16,  	-0.15,-0.03,0.00,25.28
-8.33,-1.80,0.76,  	-0.04,-0.01,  	-2.59,-2.59,-2.59,-0.07,-0.08,-0.07,  	-0.15,-0.03,0.00,25.27
-8.36,-1.78,0.76,  	-0.03,-0.00,  	-2.97,-2.96,-2.97,-0.31,-0.31,-0.31,  	-0.15,-0.03,0.00,25.28
-8.36,-1.77,0.77,  	0.01,0.01,  	-2.84,-2.84,-2.83,-0.29,-0.29,-0.29,  	-0.15,-0.03,0.00,25.28
-8.38,-1.72,0.76,  	0.01,0.00,  	-2.82,-2.82,-2.82,-0.29,-0.29,-0.29,  	-0.15,-0.03,0.00,25.28
-8.38,-1.71,0.76,  	-0.02,-0.01,  	-2.81,-2.81,-2.81,0.11,0.09,0.11,  	-0.15,-0.03,0.00,25.28
-8.41,-1.69,0.75,  	0.04,0.01,  	-2.80,-2.80,-2.79,-0.25,-0.23,-0.25,  	-0.15,-0.03,0.00,25.28
-8.41,-1.69,0.75,  	-0.00,-0.01,  	-2.88,-2.88,-2.88,-0.32,-0.31,-0.32,  	-0.15,-0.03,0.00,25.28
-8.42,-1.70,0.76,  	-0.00,0.01,  	-2.82,-2.82,-2.81,-0.48,-0.48,-0.48,  	-0.15,-0.03,0.00,25.28
-8.44,-1.69,0.75,  	-0.03,-0.00,  	-2.81,-2.81,-2.80,-0.72,-0.70,-0.71,  	-0.15,-0.03,0.00,25.28
-8.45,-1.70,0.76,  	0.03,0.01,  	-2.93,-2.92,-2.93,-0.30,-0.32,-0.30,  	-0.15,-0.03,0.00,25.28
-8.48,-1.70,0.76,  	-0.04,-0.01,  	-2.92,-2.92,-2.91,-0.70,-0.68,-0.69,  	-0.15,-0.03,0.00,25.28
-8.52,-1.71,0.76,  	0.03,0.01,  	-3.34,-3.33,-3.34,-0.79,-0.78,-0.79,  	-0.15,-0.03,0.00,25.29
-8.55,-1.70,0.76,  	0.01,-0.00,  	-3.05,-3.07,-3.05,-0.36,-0.39,-0.36,  	-0.15,-0.03,0.00,25.28
-8.58,-1.70,0.76,  	-0.02,-0.00,  	-3.02,-3.02,-3.02,-0.32,-0.32,-0.32,  	-0.15,-0.03,0.00,25.28
-8.60,-1.71,0.77,  	0.01,0.00,  	-3.14,-3.13,-3.13,-0.46,-0.46,-0.46,  	-0.15,-0.03,0.00,25.29
-8.63,-1.74,0.77,  	-0.02,-0.01,  	-3.05,-3.05,-3.04,-0.75,-0.74,-0.75,  	-0.15,-0.03,0.00,25.29
-8.63,-1.74,0.77,  	0.02,0.01,  	-2.97,-2.98,-2.97,-0.87,-0.87,-0.87,  	-0.15,-0.03,0.00,25.28
-8.65,-1.78,0.78,  	0.01,-0.00,  	-2.89,-2.89,-2.89,-0.82,-0.82,-0.82,  	-0.15,-0.03,0.00,25.28
-8.65,-1.81,0.78,  	0.04,0.00,  	-2.88,-2.88,-2.88,-0.82,-0.82,-0.81,  	-0.15,-0.03,0.00,25.28
-8.67,-1.84,0.78,  	-0.01,-0.01,  	-2.79,-2.80,-2.79,-1.02,-1.01,-1.02,  	-0.15,-0.03,0.00,25.28
-8.67,-1.87,0.79,  	-0.01,-0.00,  	-2.89,-2.89,-2.89,-1.01,-1.01,-1.01,  	-0.15,-0.03,0.00,25.28
-8.67,-1.87,0.79,  	-0.00,0.01,  	-2.90,-2.89,-2.89,-0.65,-0.67,-0.65,  	-0.15,-0.03,0.00,25.28
-8.69,-1.88,0.79,  	-0.00,0.00,  	-2.91,-2.91,-2.91,-0.61,-0.61,-0.60,  	-0.15,-0.03,0.00,25.28
-8.70,-1.89,0.79,  	-0.05,-0.01,  	-2.92,-2.92,-2.92,-0.80,-0.79,-0.80,  	-0.15,-0.03,0.00,25.28
-8.70,-1.92,0.79,  	0.05,0.01,  	-2.86,-2.86,-2.86,-0.75,-0.75,-0.75,  	-0.15,-0.03,0.00,25.28
-8.71,-1.94,0.79,  	-0.01,-0.01,  	-2.77,-2.77,-2.77,-0.96,-0.95,-0.96,  	-0.15,-0.03,0.00,25.28
-8.71,-1.94,0.79,  	0.07,0.01,  	-2.94,-2.93,-2.94,-0.93,-0.93,-0.93,  	-0.15,-0.03,0.00,25.28
-8.70,-1.95,0.79,  	-0.02,-0.00,  	-2.78,-2.79,-2.78,-0.55,-0.56,-0.55,  	-0.15,-0.03,0.00,25.28
-8.70,-1.97,0.80,  	-0.04,-0.00,  	-2.62,-2.63,-2.62,-0.77,-0.76,-0.77,  	-0.15,-0.03,0.00,25.28
-8.70,-1.99,0.80,  	0.01,0.01,  	-2.79,-2.78,-2.78,-1.02,-1.01,-1.02,  	-0.15,-0.03,0.00,25.28
-8.68,-1.99,0.80,  	-0.04,-0.01,  	-2.75,-2.75,-2.75,-0.86,-0.86,-0.85,  	-0.15,-0.03,0.00,25.28
-8.68,-1.99,0.80,  	0.00,-0.01,  	-2.49,-2.49,-2.49,-0.55,-0.55,-0.55,  	-0.15,-0.03,0.00,25.27
-8.64,-1.99,0.79,  	0.04,0.00,  	-2.46,-2.46,-2.45,-0.65,-0.64,-0.65,  	-0.15,-0.03,0.00,25.27
-8.64,-1.99,0.79,  	0.04,0.00,  	-2.45,-2.46,-2.45,-0.66,-0.65,-0.65,  	-0.15,-0.03,0.00,25.27
-8.62,-1.99,0.79,  	-0.02,-0.01,  	-2.64,-2.63,-2.64,-0.64,-0.64,-0.64,  	-0.15,-0.03,0.00,25.28
-8.61,-1.99,0.79,  	-0.03,-0.00,  	-2.49,-2.50,-2.49,-0.64,-0.64,-0.64,  	-0.15,-0.03,0.00,25.27
-8.60,-1.98,0.79,  	-0.03,-0.00,  	-2.62,-2.62,-2.62,-0.43,-0.44,-0.43,  	-0.15,-0.03,0.00,25.27
-8.60,-1.96,0.79,  	0.03,0.01,  	-2.61,-2.61,-2.61,-0.45,-0.45,-0.45,  	-0.15,-0.03,0.00,25.27
-8.60,-1.96,0.78,  	0.00,-0.00,  	-2.61,-2.61,-2.61,-0.46,-0.46,-0.46,  	-0.15,-0.03,0.00,25.27
-8.58,-1.93,0.78,  	0.06,0.01,  	-2.77,-2.76,-2.77,-0.44,-0.44,-0.44,  	-0.15,-0.03,0.00,25.28
-8.57,-1.91,0.78,  	-0.01,-0.01,  	-2.54,-2.55,-2.54,-0.26,-0.27,-0.26,  	-0.15,-0.03,0.00,25.27
-8.56,-1.89,0.78,  	-0.03,-0.00,  	-2.60,-2.59,-2.59,-0.33,-0.33,-0.33,  	-0.15,-0.03,0.00,25.27
-8.56,-1.87,0.78,  	-0.00,0.00,  	-2.66,-2.66,-2.66,-0.28,-0.28,-0.28,  	-0.15,-0.03,0.00,25.27
-8.56,-1.87,0.78,  	-0.04,-0.00,  	-2.66,-2.66,-2.66,-0.28,-0.28,-0.28,  	-0.15,-0.03,0.00,25.27
-8.56,-1.87,0.78,  	0.03,0.01,  	-2.67,-2.67,-2.67,-0.44,-0.43,-0.44,  	-0.15,-0.03,0.00,25.28
-8.55,-1.84,0.77,  	-0.00,-0.00,  	-2.63,-2.63,-2.63,-0.63,-0.63,-0.63,  	-0.15,-0.03,0.00,25.28
-8.56,-1.84,0.77,  	-0.00,-0.00,  	-2.59,-2.59,-2.59,-0.33,-0.34,-0.33,  	-0.15,-0.03,0.00,25.27
-8.56,-1.85,0.78,  	-0.02,-0.00,  	-2.80,-2.79,-2.79,-0.42,-0.41,-0.42,  	-0.15,-0.03,0.00,25.28
-8.56,-1.84,0.78,  	-0.02,-0.00,  	-2.75,-2.75,-2.74,-0.83,-0.81,-0.83,  	-0.15,-0.03,0.00,25.28
-8.57,-1.82,0.77,  	-0.03,-0.00,  	-2.74,-2.74,-2.73,-0.42,-0.44,-0.42,  	-0.15,-0.03,0.00,25.28
-8.58,-1.80,0.77,  	-0.02,0.00,  	-2.83,-2.82,-2.82,-0.32,-0.32,-0.32,  	-0.15,-0.03,0.00,25.28
