-6.19,-1.04,0.27,"  	-0.02",-0.01,"  	-2.36",-2.38,-2.36,-0.09,-0.1,-0.09,"  	-0.11",-0.02,0,25.27
-6.17,-1.04,0.27,"  	0.00",0.01,"  	-2.28",-2.29,-2.28,-0.46,-0.44,-0.46,"  	-0.11",-0.02,0,25.27
-6.15,-1.04,0.26,"  	-0.01",0,"  	-2.22",-2.22,-2.22,-0.38,-0.38,-0.38,"  	-0.11",-0.02,0,25.27
-6.15,-1.05,0.25,"  	-0.01",0,"  	-2.24",-2.24,-2.24,-0.48,-0.47,-0.48,"  	-0.11",-0.02,0,25.27
-6.14,-1.04,0.25,"  	-0.00",0,"  	-2.51",-2.51,-2.51,-0.55,-0.54,-0.54,"  	-0.11",-0.02,0,25.27
-6.13,-1.05,0.25,"  	-0.01",0,"  	-2.42",-2.42,-2.42,-0.28,-0.29,-0.28,"  	-0.11",-0.02,0,25.27
-6.13,-1.04,0.25,"  	-0.00",0,"  	-2.40",-2.4,-2.4,-0.63,-0.62,-0.63,"  	-0.11",-0.02,0,25.27
-6.13,-1.02,0.24,"  	0.00",0,"  	-2.64",-2.64,-2.64,-0.32,-0.32,-0.32,"  	-0.11",-0.02,0,25.27
-6.13,-0.99,0.24,"  	0.01",0,"  	-2.53",-2.53,-2.53,0.05,0.04,0.05,"  	-0.11",-0.02,0,25.27
-6.15,-0.97,0.24,"  	-0.00",0,"  	-2.84",-2.83,-2.84,-0.21,-0.19,-0.2,"  	-0.11",-0.02,0,25.28
-6.15,-0.99,0.24,"  	0.02",0,"  	-2.87",-2.87,-2.87,-0.23,-0.23,-0.23,"  	-0.11",-0.02,0,25.28
-6.17,-0.98,0.24,"  	-0.00",-0.01,"  	-2.60",-2.61,-2.6,-0.58,-0.56,-0.58,"  	-0.11",-0.02,0,25.27
-6.2,-0.99,0.24,"  	-0.01",0,"  	-2.86",-2.84,-2.85,-0.26,-0.27,-0.26,"  	-0.11",-0.02,0,25.28
-6.2,-0.99,0.24,"  	-0.01",0,"  	-2.88",-2.87,-2.87,-0.51,-0.5,-0.51,"  	-0.11",-0.02,0,25.28
-6.2,-1.01,0.24,"  	0.00",0.01,"  	-2.65",-2.66,-2.65,-0.46,-0.46,-0.46,"  	-0.11",-0.02,0,25.28
-6.19,-1.01,0.24,"  	0.01",0,"  	-2.60",-2.6,-2.6,-0.76,-0.74,-0.76,"  	-0.11",-0.02,0,25.28
-6.17,-1.03,0.24,"  	-0.02",-0.01,"  	-2.47",-2.48,-2.47,-0.41,-0.42,-0.41,"  	-0.11",-0.02,0,25.27
-6.17,-1.06,0.25,"  	0.00",0.01,"  	-2.44",-2.44,-2.43,-0.72,-0.71,-0.72,"  	-0.11",-0.02,0,25.27
-6.18,-1.06,0.25,"  	0.01",0,"  	-2.61",-2.61,-2.61,-0.84,-0.83,-0.83,"  	-0.11",-0.02,0,25.28
-6.18,-1.07,0.25,"  	-0.02",0,"  	-2.68",-2.68,-2.68,-0.52,-0.53,-0.52,"  	-0.11",-0.02,0,25.28
-6.2,-1.09,0.25,"  	0.01",0.01,"  	-2.66",-2.66,-2.65,-0.71,-0.7,-0.7,"  	-0.11",-0.02,0,25.28
-6.21,-1.09,0.25,"  	-0.02",-0.01,"  	-2.79",-2.78,-2.78,-0.72,-0.72,-0.72,"  	-0.11",-0.02,0,25.28
-6.22,-1.1,0.25,"  	0.03",0.01,"  	-2.74",-2.74,-2.74,-0.47,-0.48,-0.47,"  	-0.11",-0.02,0,25.28
-6.23,-1.1,0.25,"  	0.01",0.01,"  	-2.76",-2.76,-2.76,-0.49,-0.5,-0.49,"  	-0.11",-0.02,0,25.28
-6.25,-1.1,0.25,"  	0.01",0,"  	-2.77",-2.76,-2.76,-0.49,-0.49,-0.49,"  	-0.11",-0.02,0,25.28
-6.25,-1.09,0.25,"  	-0.01",0,"  	-2.89",-2.88,-2.89,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.28
-6.24,-1.08,0.25,"  	-0.00",0,"  	-2.64",-2.65,-2.64,-0.34,-0.34,-0.34,"  	-0.11",-0.02,0,25.27
-6.25,-1.08,0.25,"  	0.03",0.01,"  	-2.47",-2.48,-2.47,-0.31,-0.31,-0.31,"  	-0.11",-0.02,0,25.27
-6.25,-1.08,0.25,"  	-0.01",-0.01,"  	-2.62",-2.63,-2.62,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.27
-6.26,-1.08,0.25,"  	0.00",0,"  	-2.61",-2.61,-2.61,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.27
-6.27,-1.1,0.25,"  	0.01",0,"  	-2.76",-2.75,-2.75,-0.41,-0.41,-0.41,"  	-0.11",-0.02,0,25.28
-6.27,-1.1,0.25,"  	-0.01",0,"  	-2.83",-2.82,-2.82,-0.69,-0.68,-0.69,"  	-0.11",-0.02,0,25.28
-6.27,-1.11,0.25,"  	0.03",0.01,"  	-2.51",-2.53,-2.51,-0.42,-0.44,-0.42,"  	-0.11",-0.02,0,25.27
-6.27,-1.09,0.25,"  	-0.03",-0.02,"  	-2.68",-2.68,-2.67,-0.3,-0.32,-0.3,"  	-0.11",-0.02,0,25.28
-6.28,-1.08,0.25,"  	0.03",0.01,"  	-2.78",-2.78,-2.78,-0.23,-0.23,-0.23,"  	-0.11",-0.02,0,25.28
-6.28,-1.07,0.25,"  	-0.03",-0.01,"  	-2.79",-2.79,-2.79,-0.22,-0.23,-0.22,"  	-0.11",-0.02,0,25.28
-6.29,-1.06,0.25,"  	0.02",0.01,"  	-2.63",-2.64,-2.63,-0.35,-0.35,-0.35,"  	-0.11",-0.02,0,25.27
-6.29,-1.04,0.25,"  	0.01",0,"  	-2.73",-2.73,-2.73,-0.34,-0.34,-0.34,"  	-0.11",-0.02,0,25.28
-6.29,-1.04,0.25,"  	0.01",0,"  	-2.64",-2.63,-2.63,-0.45,-0.43,-0.45,"  	-0.11",-0.02,0,25.27
-6.28,-1.04,0.25,"  	-0.00",-0.01,"  	-2.64",-2.64,-2.64,-0.48,-0.48,-0.48,"  	-0.11",-0.02,0,25.28
-6.28,-1.07,0.25,"  	-0.01",0,"  	-2.53",-2.53,-2.52,-0.37,-0.37,-0.37,"  	-0.11",-0.02,0,25.27
-6.28,-1.07,0.24,"  	-0.02",0,"  	-2.60",-2.6,-2.6,-0.72,-0.7,-0.72,"  	-0.11",-0.02,0,25.28
-6.28,-1.07,0.24,"  	-0.00",0.01,"  	-2.65",-2.65,-2.65,-0.55,-0.55,-0.55,"  	-0.11",-0.02,0,25.28
-6.28,-1.07,0.24,"  	0.03",0.01,"  	-2.63",-2.63,-2.63,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.27
-6.29,-1.07,0.24,"  	-0.03",-0.02,"  	-2.62",-2.62,-2.62,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.27
-6.29,-1.08,0.24,"  	0.01",0.01,"  	-2.71",-2.7,-2.7,-0.43,-0.43,-0.43,"  	-0.11",-0.02,0,25.28
-6.29,-1.08,0.24,"  	-0.04",-0.01,"  	-2.73",-2.73,-2.73,-0.58,-0.58,-0.58,"  	-0.11",-0.02,0,25.28
-6.3,-1.11,0.24,"  	0.04",0.02,"  	-2.60",-2.61,-2.6,-0.47,-0.47,-0.47,"  	-0.11",-0.02,0,25.27
-6.3,-1.11,0.24,"  	0.05",0,"  	-2.75",-2.74,-2.74,-0.88,-0.86,-0.88,"  	-0.11",-0.02,0,25.28
-6.31,-1.11,0.24,"  	-0.02",0,"  	-2.67",-2.67,-2.67,-0.43,-0.43,-0.43,"  	-0.11",-0.02,0,25.28
-6.3,-1.11,0.24,"  	0.04",0.02,"  	-2.72",-2.71,-2.71,-0.46,-0.46,-0.46,"  	-0.11",-0.02,0,25.28
-6.3,-1.12,0.24,"  	-0.02",-0.01,"  	-2.47",-2.49,-2.47,-0.43,-0.44,-0.43,"  	-0.11",-0.02,0,25.27
-6.31,-1.14,0.25,"  	-0.00",0,"  	-2.54",-2.54,-2.54,-0.65,-0.64,-0.65,"  	-0.11",-0.02,0,25.27
-6.31,-1.15,0.25,"  	0.03",0.01,"  	-2.70",-2.7,-2.7,-0.59,-0.6,-0.59,"  	-0.11",-0.02,0,25.28
-6.31,-1.18,0.25,"  	0.03",0,"  	-2.69",-2.69,-2.68,-0.57,-0.57,-0.57,"  	-0.11",-0.02,0,25.28
-6.32,-1.18,0.25,"  	0.00",-0.01,"  	-2.58",-2.58,-2.57,-0.93,-0.91,-0.93,"  	-0.11",-0.02,0,25.28
-6.33,-1.16,0.25,"  	0.03",0,"  	-2.74",-2.74,-2.74,-0.41,-0.42,-0.41,"  	-0.11",-0.02,0,25.28
-6.31,-1.16,0.25,"  	-0.02",-0.01,"  	-2.78",-2.78,-2.78,-0.24,-0.25,-0.24,"  	-0.11",-0.02,0,25.28
-6.31,-1.16,0.25,"  	-0.01",0,"  	-2.42",-2.44,-2.41,-0.48,-0.47,-0.48,"  	-0.11",-0.02,0,25.27
-6.29,-1.15,0.25,"  	0.03",0,"  	-2.53",-2.53,-2.52,-0.47,-0.47,-0.47,"  	-0.11",-0.02,0,25.27
-6.27,-1.14,0.25,"  	0.01",0,"  	-2.30",-2.3,-2.29,-0.27,-0.27,-0.27,"  	-0.11",-0.02,0,25.27
-6.27,-1.12,0.24,"  	0.02",0,"  	-2.41",-2.41,-2.41,-0.38,-0.37,-0.38,"  	-0.11",-0.02,0,25.27
-6.27,-1.14,0.24,"  	-0.03",-0.01,"  	-2.51",-2.5,-2.51,-0.17,-0.18,-0.17,"  	-0.11",-0.02,0,25.27
-6.24,-1.14,0.24,"  	-0.02",0,"  	-2.24",-2.25,-2.23,-0.51,-0.52,-0.51,"  	-0.11",-0.02,0,25.27
-6.21,-1.11,0.24,"  	0.04",0.01,"  	-2.12",-2.12,-2.12,-0.21,-0.22,-0.21,"  	-0.11",-0.02,0,25.26
-6.18,-1.09,0.23,"  	-0.03",-0.02,"  	-2.11",-2.11,-2.11,-0.18,-0.18,-0.18,"  	-0.11",-0.02,0,25.26
-6.17,-1.05,0.23,"  	0.00",0.01,"  	-2.20",-2.2,-2.2,-0.07,-0.07,-0.07,"  	-0.11",-0.02,0,25.27
-6.15,-1.01,0.22,"  	-0.01",0,"  	-2.31",-2.3,-2.3,0.07,0.07,0.07,"  	-0.11",-0.02,0,25.27
-6.15,-0.99,0.22,"  	0.02",0.01,"  	-2.65",-2.63,-2.65,-0.04,-0.02,-0.04,"  	-0.11",-0.02,0,25.27
-6.15,-0.99,0.22,"  	-0.01",-0.01,"  	-2.61",-2.62,-2.61,-0.35,-0.34,-0.35,"  	-0.11",-0.02,0,25.27
-6.15,-0.98,0.22,"  	0.02",0.01,"  	-2.61",-2.61,-2.61,-0.38,-0.38,-0.38,"  	-0.11",-0.02,0,25.27
-6.17,-0.96,0.21,"  	-0.01",-0.01,"  	-2.62",-2.62,-2.62,-0.2,-0.21,-0.2,"  	-0.11",-0.02,0,25.27
-6.17,-0.91,0.21,"  	-0.00",0,"  	-2.69",-2.69,-2.69,-0.09,-0.09,-0.09,"  	-0.11",-0.02,0,25.28
-6.17,-0.91,0.21,"  	-0.00",0,"  	-2.73",-2.72,-2.73,-0.21,-0.19,-0.21,"  	-0.11",-0.02,0,25.28
-6.18,-0.89,0.2,"  	0.01",0,"  	-2.75",-2.75,-2.75,-0.25,-0.24,-0.25,"  	-0.11",-0.02,0,25.28
-6.18,-0.85,0.21,"  	0.02",0,"  	-2.68",-2.69,-2.68,-0.11,-0.12,-0.11,"  	-0.11",-0.02,0,25.28
-6.17,-0.84,0.21,"  	-0.03",-0.02,"  	-2.50",-2.5,-2.5,0.2,0.2,0.2,"  	-0.11",-0.01,0,25.27
-6.19,-0.82,0.21,"  	-0.02",0,"  	-2.43",-2.43,-2.43,-0.14,-0.12,-0.14,"  	-0.11",-0.01,0,25.27
-6.22,-0.81,0.21,"  	0.00",0.01,"  	-2.90",-2.9,-2.9,-0.12,-0.12,-0.11,"  	-0.11",-0.01,0,25.28
-6.23,-0.81,0.21,"  	0.00",0,"  	-2.79",-2.79,-2.78,-0.3,-0.29,-0.3,"  	-0.11",-0.01,0,25.28
-6.25,-0.79,0.2,"  	0.01",0,"  	-2.78",-2.78,-2.77,-0.32,-0.31,-0.32,"  	-0.11",-0.01,0,25.28
-6.26,-0.78,0.2,"  	0.00",0,"  	-2.96",-2.95,-2.96,-0.01,-0.02,-0.01,"  	-0.11",-0.01,0,25.28
-6.28,-0.8,0.2,"  	0.01",0,"  	-2.76",-2.77,-2.76,-0.21,-0.21,-0.21,"  	-0.11",-0.01,0,25.28
-6.31,-0.83,0.21,"  	0.02",0.02,"  	-3.11",-3.1,-3.11,-0.8,-0.79,-0.8,"  	-0.11",-0.01,0,25.29
-6.32,-0.83,0.21,"  	-0.00",-0.01,"  	-2.81",-2.83,-2.81,-0.33,-0.35,-0.33,"  	-0.11",-0.01,0,25.28
-6.33,-0.84,0.23,"  	-0.01",0,"  	-2.78",-2.78,-2.78,-0.28,-0.28,-0.28,"  	-0.11",-0.01,0,25.28
-6.36,-0.86,0.24,"  	0.03",0.01,"  	-2.81",-2.81,-2.8,-0.54,-0.52,-0.54,"  	-0.11",-0.01,0,25.28
-6.38,-0.88,0.24,"  	-0.03",-0.02,"  	-2.93",-2.93,-2.93,-0.64,-0.63,-0.64,"  	-0.11",-0.02,0,25.28
-6.39,-0.9,0.24,"  	-0.03",-0.01,"  	-2.89",-2.89,-2.88,-0.69,-0.69,-0.69,"  	-0.11",-0.02,0,25.28
-6.41,-0.93,0.24,"  	0.03",0.02,"  	-2.90",-2.9,-2.9,-0.69,-0.69,-0.69,"  	-0.11",-0.02,0,25.28
-6.42,-0.96,0.24,"  	0.03",0,"  	-2.90",-2.9,-2.9,-0.69,-0.69,-0.69,"  	-0.11",-0.02,0,25.28
-6.43,-0.98,0.24,"  	-0.00",-0.01,"  	-2.93",-2.93,-2.93,-0.89,-0.88,-0.89,"  	-0.11",-0.02,0,25.28
-6.43,-1.01,0.24,"  	0.03",0.01,"  	-2.78",-2.78,-2.77,-0.73,-0.74,-0.73,"  	-0.11",-0.02,0,25.28
-6.43,-1.02,0.25,"  	-0.01",0,"  	-2.66",-2.66,-2.65,-0.67,-0.67,-0.66,"  	-0.11",-0.02,0,25.28
-6.43,-1.04,0.25,"  	-0.03",-0.01,"  	-2.58",-2.58,-2.57,-0.67,-0.67,-0.67,"  	-0.11",-0.02,0,25.27
-6.43,-1.08,0.26,"  	0.02",0.01,"  	-2.57",-2.57,-2.57,-0.67,-0.67,-0.67,"  	-0.11",-0.02,0,25.27
-6.43,-1.13,0.27,"  	0.01",0,"  	-2.65",-2.64,-2.65,-1.07,-1.05,-1.06,"  	-0.11",-0.02,0,25.28
-6.42,-1.17,0.28,"  	-0.03",-0.01,"  	-2.62",-2.62,-2.62,-1.3,-1.29,-1.3,"  	-0.11",-0.02,0,25.28
-6.39,-1.19,0.27,"  	-0.03",0,"  	-2.24",-2.26,-2.24,-0.82,-0.83,-0.82,"  	-0.11",-0.02,0,25.27
-6.37,-1.23,0.26,"  	-0.02",0,"  	-2.38",-2.37,-2.38,-0.96,-0.95,-0.96,"  	-0.11",-0.02,0,25.27
-6.39,-1.28,0.27,"  	0.03",0.01,"  	-2.40",-2.4,-2.4,-0.98,-0.98,-0.98,"  	-0.11",-0.02,0,25.27
-6.38,-1.31,0.28,"  	0.03",0,"  	-2.83",-2.81,-2.83,-1.32,-1.3,-1.32,"  	-0.11",-0.02,0,25.29
-6.38,-1.33,0.28,"  	0.02",0,"  	-2.53",-2.55,-2.53,-0.97,-0.99,-0.97,"  	-0.11",-0.02,0,25.28
-6.36,-1.34,0.28,"  	-0.03",-0.01,"  	-2.46",-2.47,-2.45,-0.71,-0.72,-0.71,"  	-0.11",-0.02,0,25.27
-6.36,-1.33,0.28,"  	0.05",0.02,"  	-2.57",-2.57,-2.57,-0.48,-0.49,-0.48,"  	-0.11",-0.02,0,25.27
-6.34,-1.34,0.28,"  	0.01",-0.01,"  	-2.59",-2.58,-2.58,-0.46,-0.46,-0.46,"  	-0.11",-0.02,0,25.27
-6.34,-1.34,0.28,"  	0.03",0,"  	-2.36",-2.37,-2.35,-0.65,-0.64,-0.65,"  	-0.11",-0.02,0,25.27
-6.32,-1.3,0.28,"  	0.03",0,"  	-2.53",-2.52,-2.53,-0.58,-0.59,-0.58,"  	-0.11",-0.02,0,25.27
-6.3,-1.26,0.28,"  	0.01",0.01,"  	-2.39",-2.39,-2.39,0.04,0.04,0.04,"  	-0.11",-0.02,0,25.27
-6.27,-1.26,0.28,"  	-0.04",-0.01,"  	-2.15",-2.16,-2.15,-0.42,-0.4,-0.42,"  	-0.11",-0.02,0,25.27
-6.25,-1.27,0.28,"  	-0.05",0,"  	-2.13",-2.13,-2.13,-0.47,-0.46,-0.47,"  	-0.11",-0.02,0,25.27
-6.23,-1.26,0.28,"  	0.03",0.02,"  	-2.36",-2.35,-2.36,-0.62,-0.61,-0.62,"  	-0.11",-0.02,0,25.27
-6.21,-1.26,0.27,"  	-0.02",-0.01,"  	-2.27",-2.28,-2.27,-0.36,-0.37,-0.36,"  	-0.11",-0.02,0,25.27
-6.21,-1.26,0.27,"  	-0.01",0,"  	-2.30",-2.29,-2.3,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.27
-6.18,-1.25,0.27,"  	-0.01",0,"  	-2.37",-2.36,-2.36,-0.4,-0.4,-0.4,"  	-0.11",-0.02,0,25.27
-6.18,-1.22,0.27,"  	-0.00",0,"  	-2.37",-2.37,-2.37,-0.39,-0.39,-0.39,"  	-0.11",-0.02,0,25.27
-6.18,-1.2,0.27,"  	-0.01",0,"  	-2.57",-2.56,-2.57,-0.16,-0.17,-0.16,"  	-0.11",-0.02,0,25.27
-6.17,-1.17,0.26,"  	0.03",0.01,"  	-2.62",-2.62,-2.62,-0.14,-0.14,-0.14,"  	-0.11",-0.02,0,25.27
-6.18,-1.16,0.26,"  	-0.02",-0.01,"  	-2.55",-2.55,-2.54,-0.07,-0.08,-0.07,"  	-0.11",-0.02,0,25.27
-6.2,-1.13,0.26,"  	-0.03",-0.01,"  	-2.70",-2.7,-2.7,-0.31,-0.31,-0.31,"  	-0.11",-0.02,0,25.28
-6.2,-1.1,0.26,"  	0.02",0.01,"  	-2.91",-2.9,-2.91,-0.11,-0.12,-0.11,"  	-0.11",-0.02,0,25.28
-6.22,-1.09,0.26,"  	0.01",0,"  	-2.67",-2.68,-2.66,0,-0.01,0,"  	-0.11",-0.02,0,25.27
-6.24,-1.08,0.25,"  	0.03",0,"  	-2.89",-2.88,-2.88,-0.31,-0.29,-0.31,"  	-0.11",-0.02,0,25.28
-6.25,-1.07,0.25,"  	-0.01",-0.01,"  	-2.83",-2.83,-2.83,-0.22,-0.22,-0.22,"  	-0.11",-0.02,0,25.28
-6.27,-1.05,0.25,"  	-0.01",0,"  	-2.89",-2.89,-2.89,-0.29,-0.28,-0.29,"  	-0.11",-0.02,0,25.28
-6.27,-1.03,0.25,"  	0.03",0.01,"  	-2.90",-2.9,-2.9,-0.29,-0.29,-0.29,"  	-0.11",-0.02,0,25.28
-6.27,-1,0.24,"  	0.00",-0.01,"  	-2.67",-2.68,-2.67,-0.07,-0.08,-0.07,"  	-0.11",-0.02,0,25.27
-6.29,-0.97,0.24,"  	0.02",0,"  	-2.67",-2.67,-2.67,0.06,0.06,0.06,"  	-0.11",-0.02,0,25.27
-6.3,-0.93,0.23,"  	-0.03",-0.01,"  	-2.79",-2.79,-2.79,0.2,0.18,0.2,"  	-0.11",-0.02,0,25.28
-6.34,-0.92,0.23,"  	0.03",0.02,"  	-3.09",-3.08,-3.09,-0.19,-0.17,-0.19,"  	-0.11",-0.02,0,25.28
-6.35,-0.94,0.23,"  	-0.01",-0.01,"  	-3.12",-3.12,-3.12,-0.23,-0.23,-0.23,"  	-0.11",-0.02,0,25.29
-6.36,-0.93,0.23,"  	0.03",0.01,"  	-2.87",-2.88,-2.87,-0.65,-0.63,-0.65,"  	-0.11",-0.02,0,25.28
-6.38,-0.93,0.23,"  	-0.01",-0.01,"  	-2.87",-2.87,-2.86,-0.23,-0.25,-0.23,"  	-0.11",-0.02,0,25.28
-6.41,-0.93,0.23,"  	0.03",0.01,"  	-2.95",-2.95,-2.94,-0.41,-0.41,-0.41,"  	-0.11",-0.02,0,25.28
-6.43,-0.93,0.23,"  	-0.03",-0.02,"  	-2.95",-2.95,-2.94,-0.4,-0.4,-0.4,"  	-0.11",-0.02,0,25.28
-6.43,-0.93,0.23,"  	-0.03",0,"  	-2.95",-2.95,-2.94,-0.4,-0.4,-0.4,"  	-0.11",-0.02,0,25.28
-6.43,-0.94,0.23,"  	0.02",0.02,"  	-2.82",-2.82,-2.82,-0.38,-0.38,-0.38,"  	-0.11",-0.02,0,25.28
-6.43,-0.95,0.24,"  	0.01",0,"  	-2.76",-2.76,-2.76,-0.55,-0.54,-0.55,"  	-0.11",-0.02,0,25.28
-6.43,-0.99,0.24,"  	-0.02",-0.01,"  	-2.68",-2.68,-2.68,-0.91,-0.9,-0.91,"  	-0.11",-0.02,0,25.28
-6.43,-1.02,0.23,"  	-0.01",0,"  	-2.58",-2.58,-2.58,-0.83,-0.84,-0.83,"  	-0.11",-0.02,0,25.28
-6.41,-1.04,0.23,"  	-0.01",0,"  	-2.57",-2.57,-2.57,-0.82,-0.82,-0.82,"  	-0.11",-0.02,0,25.28
-6.41,-1.07,0.23,"  	-0.03",0,"  	-2.39",-2.4,-2.39,-0.91,-0.91,-0.91,"  	-0.11",-0.02,0,25.27
-6.39,-1.09,0.23,"  	0.03",0,"  	-2.72",-2.72,-2.71,-0.79,-0.79,-0.79,"  	-0.11",-0.02,0,25.28
-6.39,-1.09,0.23,"  	-0.03",-0.01,"  	-2.27",-2.28,-2.27,-0.74,-0.74,-0.74,"  	-0.11",-0.02,0,25.27
-6.36,-1.12,0.23,"  	-0.01",0.01,"  	-2.49",-2.48,-2.49,-0.69,-0.69,-0.69,"  	-0.11",-0.02,0,25.27
-6.35,-1.14,0.23,"  	-0.01",0,"  	-2.52",-2.52,-2.52,-0.68,-0.68,-0.68,"  	-0.11",-0.02,0,25.27
-6.34,-1.15,0.23,"  	-0.01",0,"  	-2.55",-2.55,-2.55,-0.67,-0.67,-0.67,"  	-0.11",-0.02,0,25.27
-6.34,-1.15,0.23,"  	0.04",0.01,"  	-2.52",-2.52,-2.51,-0.73,-0.73,-0.73,"  	-0.11",-0.02,0,25.27
-6.34,-1.18,0.24,"  	-0.01",-0.01,"  	-2.57",-2.58,-2.57,-0.93,-0.91,-0.93,"  	-0.11",-0.02,0,25.28
-6.36,-1.23,0.24,"  	-0.01",0,"  	-2.81",-2.8,-2.81,-1.16,-1.15,-1.16,"  	-0.11",-0.02,0,25.28
-6.35,-1.23,0.23,"  	0.03",0.01,"  	-2.83",-2.83,-2.83,-1.17,-1.17,-1.17,"  	-0.11",-0.02,0,25.28
-6.33,-1.24,0.24,"  	-0.00",-0.01,"  	-2.52",-2.54,-2.52,-0.59,-0.62,-0.59,"  	-0.11",-0.02,0,25.27
-6.31,-1.26,0.24,"  	0.04",0.01,"  	-2.38",-2.38,-2.37,-0.7,-0.69,-0.7,"  	-0.11",-0.02,0,25.27
-6.29,-1.28,0.24,"  	-0.05",-0.02,"  	-2.34",-2.34,-2.33,-0.83,-0.83,-0.83,"  	-0.11",-0.02,0,25.27
-6.28,-1.25,0.24,"  	-0.01",0.01,"  	-2.37",-2.37,-2.37,-0.25,-0.28,-0.25,"  	-0.11",-0.02,0,25.27
-6.27,-1.23,0.24,"  	-0.01",0,"  	-2.38",-2.38,-2.38,-0.2,-0.2,-0.2,"  	-0.11",-0.02,0,25.27
-6.24,-1.26,0.24,"  	0.04",0.01,"  	-2.37",-2.37,-2.36,-0.23,-0.23,-0.23,"  	-0.11",-0.02,0,25.27
-6.24,-1.25,0.23,"  	-0.04",-0.02,"  	-2.36",-2.36,-2.36,-0.84,-0.81,-0.84,"  	-0.11",-0.02,0,25.27
-6.24,-1.25,0.22,"  	-0.04",0,"  	-2.51",-2.5,-2.51,-0.36,-0.39,-0.36,"  	-0.11",-0.02,0,25.27
-6.23,-1.26,0.22,"  	-0.01",-0.01,"  	-2.60",-2.6,-2.6,-0.56,-0.56,-0.56,"  	-0.11",-0.02,0,25.27
-6.24,-1.29,0.22,"  	0.01",0,"  	-2.48",-2.48,-2.48,-0.7,-0.7,-0.7,"  	-0.11",-0.02,0,25.27
-6.22,-1.26,0.22,"  	-0.01",0,"  	-2.70",-2.69,-2.7,-0.93,-0.92,-0.93,"  	-0.11",-0.02,0,25.28
-6.2,-1.25,0.22,"  	0.02",0.01,"  	-2.22",-2.24,-2.21,-0.14,-0.18,-0.14,"  	-0.11",-0.02,0,25.27
-6.19,-1.25,0.23,"  	-0.03",-0.01,"  	-2.39",-2.39,-2.39,-0.46,-0.45,-0.46,"  	-0.11",-0.02,0,25.27
-6.18,-1.23,0.23,"  	-0.00",0.01,"  	-2.44",-2.44,-2.44,-0.21,-0.22,-0.21,"  	-0.11",-0.02,0,25.27
-6.2,-1.23,0.23,"  	0.00",0,"  	-2.45",-2.45,-2.45,-0.18,-0.18,-0.18,"  	-0.11",-0.02,0,25.27
-6.2,-1.21,0.23,"  	-0.05",-0.01,"  	-2.76",-2.74,-2.75,-0.55,-0.53,-0.55,"  	-0.11",-0.02,0,25.28
-6.2,-1.19,0.22,"  	0.03",0.02,"  	-2.74",-2.74,-2.73,-0.16,-0.17,-0.16,"  	-0.11",-0.02,0,25.28
-6.22,-1.19,0.22,"  	-0.02",-0.01,"  	-2.61",-2.62,-2.61,-0.16,-0.16,-0.16,"  	-0.11",-0.02,0,25.27
-6.23,-1.19,0.22,"  	0.02",0,"  	-2.75",-2.75,-2.75,-0.47,-0.47,-0.47,"  	-0.11",-0.02,0,25.28
-6.26,-1.14,0.21,"  	-0.02",-0.01,"  	-2.79",-2.79,-2.79,-0.41,-0.42,-0.41,"  	-0.11",-0.02,0,25.28
-6.27,-1.11,0.21,"  	0.03",0.01,"  	-3.04",-3.02,-3.03,0.16,0.13,0.16,"  	-0.11",-0.02,0,25.28
-6.27,-1.1,0.22,"  	0.02",0,"  	-2.77",-2.78,-2.76,0.01,0.01,0.01,"  	-0.11",-0.02,0,25.28
-6.27,-1.1,0.23,"  	-0.01",-0.01,"  	-2.61",-2.61,-2.6,-0.4,-0.39,-0.4,"  	-0.11",-0.02,0,25.27
-6.27,-1.11,0.23,"  	-0.02",0,"  	-2.60",-2.6,-2.6,-0.4,-0.4,-0.4,"  	-0.11",-0.02,0,25.27
-6.27,-1.11,0.23,"  	-0.01",0,"  	-2.59",-2.59,-2.59,-0.58,-0.57,-0.58,"  	-0.11",-0.02,0,25.27
-6.29,-1.1,0.22,"  	-0.01",0,"  	-2.50",-2.51,-2.5,-0.47,-0.48,-0.47,"  	-0.11",-0.02,0,25.27
-6.29,-1.1,0.22,"  	0.01",0,"  	-2.96",-2.94,-2.96,-0.33,-0.34,-0.33,"  	-0.11",-0.02,0,25.28
-6.31,-1.12,0.22,"  	0.01",0,"  	-2.75",-2.76,-2.75,-0.55,-0.54,-0.55,"  	-0.11",-0.02,0,25.28
-6.33,-1.14,0.22,"  	-0.04",0,"  	-2.81",-2.81,-2.8,-0.64,-0.64,-0.64,"  	-0.11",-0.02,0,25.28
-6.35,-1.15,0.23,"  	0.01",0.01,"  	-2.93",-2.92,-2.93,-0.86,-0.85,-0.86,"  	-0.11",-0.02,0,25.28
-6.37,-1.14,0.24,"  	0.01",0,"  	-2.99",-2.99,-2.99,-0.61,-0.62,-0.61,"  	-0.11",-0.02,0,25.28
