Orientation Sensor Test

-7.86,-1.27,0.58,  	-0.00,0.00,  	-2.36,-2.37,-2.36,-0.68,-0.67,-0.67,  	-0.14,-0.02,0.00,25.27
-7.86,-1.29,0.58,  	-0.02,-0.00,  	-2.44,-2.44,-2.44,-0.30,-0.32,-0.30,  	-0.14,-0.02,0.00,25.27
-7.84,-1.28,0.58,  	-0.01,-0.00,  	-2.42,-2.42,-2.41,-0.55,-0.55,-0.55,  	-0.14,-0.02,0.00,25.27
-7.84,-1.27,0.58,  	-0.01,-0.00,  	-2.22,-2.23,-2.22,-0.29,-0.30,-0.29,  	-0.14,-0.02,0.00,25.27
-7.82,-1.29,0.59,  	0.01,0.00,  	-2.39,-2.38,-2.39,-0.30,-0.30,-0.30,  	-0.14,-0.02,0.00,25.27
-7.83,-1.30,0.59,  	-0.00,-0.00,  	-2.26,-2.27,-2.26,-0.76,-0.73,-0.76,  	-0.14,-0.02,0.00,25.27
-7.84,-1.29,0.59,  	-0.00,-0.00,  	-2.67,-2.66,-2.67,-0.23,-0.24,-0.23,  	-0.14,-0.02,0.00,25.28
-7.85,-1.27,0.58,  	-0.02,-0.00,  	-2.61,-2.61,-2.61,-0.10,-0.10,-0.10,  	-0.14,-0.02,0.00,25.27
-7.86,-1.27,0.58,  	-0.00,0.00,  	-2.60,-2.60,-2.60,-0.09,-0.09,-0.09,  	-0.14,-0.02,0.00,25.27
-7.86,-1.27,0.58,  	0.01,0.00,  	-2.60,-2.60,-2.60,-0.44,-0.42,-0.44,  	-0.14,-0.02,0.00,25.27
-7.84,-1.27,0.58,  	0.01,0.00,  	-2.47,-2.48,-2.47,-0.37,-0.38,-0.37,  	-0.14,-0.02,0.00,25.27
-7.84,-1.28,0.58,  	0.00,-0.00,  	-2.44,-2.43,-2.44,-0.58,-0.56,-0.57,  	-0.14,-0.02,0.00,25.27
-7.85,-1.30,0.58,  	0.01,0.00,  	-2.69,-2.67,-2.68,-0.66,-0.65,-0.66,  	-0.14,-0.02,0.00,25.28
-7.85,-1.33,0.60,  	-0.02,-0.01,  	-2.71,-2.71,-2.70,-0.66,-0.66,-0.66,  	-0.14,-0.02,0.00,25.28
-7.84,-1.35,0.60,  	-0.02,0.00,  	-2.51,-2.52,-2.50,-0.88,-0.87,-0.88,  	-0.14,-0.02,0.00,25.27
-7.83,-1.35,0.60,  	-0.01,0.00,  	-2.26,-2.27,-2.26,-0.73,-0.73,-0.72,  	-0.14,-0.02,0.00,25.27
-7.83,-1.37,0.61,  	0.01,0.00,  	-2.37,-2.37,-2.36,-0.75,-0.74,-0.75,  	-0.14,-0.02,0.00,25.27
-7.83,-1.40,0.61,  	-0.00,-0.00,  	-2.47,-2.47,-2.47,-0.96,-0.96,-0.96,  	-0.14,-0.02,0.00,25.27
-7.83,-1.42,0.62,  	-0.00,-0.00,  	-2.48,-2.48,-2.48,-0.98,-0.98,-0.98,  	-0.14,-0.02,0.00,25.27
-7.81,-1.45,0.62,  	0.01,0.00,  	-2.41,-2.41,-2.40,-0.66,-0.67,-0.66,  	-0.14,-0.02,0.00,25.27
-7.81,-1.45,0.61,  	-0.01,-0.00,  	-2.31,-2.32,-2.31,-0.88,-0.87,-0.88,  	-0.14,-0.03,0.00,25.27
-7.81,-1.47,0.62,  	-0.02,-0.00,  	-2.52,-2.52,-2.52,-0.51,-0.51,-0.51,  	-0.14,-0.03,0.00,25.27
-7.81,-1.49,0.63,  	0.01,0.01,  	-2.37,-2.37,-2.37,-0.83,-0.83,-0.83,  	-0.14,-0.03,0.00,25.27
-7.80,-1.53,0.64,  	0.02,0.00,  	-2.36,-2.36,-2.36,-0.83,-0.83,-0.83,  	-0.14,-0.03,0.00,25.27
-7.80,-1.55,0.65,  	0.01,-0.00,  	-2.34,-2.34,-2.34,-0.99,-0.99,-0.99,  	-0.14,-0.03,0.00,25.27
-7.81,-1.59,0.66,  	-0.02,-0.01,  	-2.41,-2.41,-2.41,-0.79,-0.80,-0.79,  	-0.14,-0.03,0.00,25.27
-7.83,-1.60,0.65,  	0.02,0.01,  	-2.69,-2.67,-2.68,-1.19,-1.17,-1.19,  	-0.14,-0.03,0.00,25.28
-7.83,-1.60,0.65,  	-0.02,-0.00,  	-2.66,-2.66,-2.65,-0.67,-0.67,-0.67,  	-0.14,-0.03,0.00,25.28
-7.83,-1.63,0.66,  	-0.02,0.00,  	-2.44,-2.45,-2.44,-0.51,-0.52,-0.51,  	-0.14,-0.03,0.00,25.27
-7.81,-1.66,0.66,  	0.03,0.01,  	-2.42,-2.42,-2.42,-0.92,-0.90,-0.92,  	-0.14,-0.03,0.00,25.27
-7.82,-1.69,0.67,  	0.00,-0.00,  	-2.28,-2.29,-2.28,-0.92,-0.92,-0.92,  	-0.14,-0.03,0.00,25.27
-7.82,-1.71,0.68,  	-0.03,-0.00,  	-2.47,-2.47,-2.47,-0.77,-0.79,-0.77,  	-0.14,-0.03,0.00,25.27
-7.82,-1.69,0.68,  	0.01,0.01,  	-2.52,-2.52,-2.52,-0.40,-0.42,-0.40,  	-0.14,-0.03,0.00,25.27
-7.82,-1.69,0.69,  	-0.01,-0.00,  	-2.53,-2.53,-2.52,-0.37,-0.37,-0.37,  	-0.14,-0.03,0.00,25.27
-7.80,-1.69,0.69,  	-0.02,-0.00,  	-2.47,-2.48,-2.47,-0.61,-0.59,-0.60,  	-0.14,-0.03,0.00,25.27
-7.80,-1.70,0.69,  	-0.00,0.00,  	-2.25,-2.26,-2.24,-0.43,-0.44,-0.43,  	-0.14,-0.03,0.00,25.27
-7.81,-1.69,0.68,  	-0.00,0.00,  	-2.53,-2.51,-2.53,-0.78,-0.76,-0.78,  	-0.14,-0.03,0.00,25.27
-7.82,-1.69,0.67,  	0.02,0.00,  	-2.64,-2.64,-2.64,-0.40,-0.40,-0.40,  	-0.14,-0.03,0.00,25.27
-7.82,-1.68,0.66,  	-0.03,-0.01,  	-2.62,-2.62,-2.62,-0.54,-0.54,-0.54,  	-0.14,-0.03,0.00,25.27
-7.83,-1.68,0.66,  	0.01,0.01,  	-2.53,-2.53,-2.53,-0.29,-0.30,-0.29,  	-0.14,-0.03,0.00,25.27
-7.83,-1.69,0.66,  	-0.00,-0.00,  	-2.58,-2.58,-2.58,-0.46,-0.45,-0.46,  	-0.14,-0.03,0.00,25.27
-7.83,-1.71,0.67,  	0.02,0.00,  	-2.43,-2.43,-2.43,-0.76,-0.76,-0.76,  	-0.14,-0.03,0.00,25.27
-7.86,-1.73,0.69,  	0.02,-0.00,  	-2.84,-2.82,-2.83,-0.86,-0.85,-0.86,  	-0.14,-0.03,0.00,25.28
-7.87,-1.72,0.69,  	-0.02,-0.01,  	-2.88,-2.87,-2.87,-0.87,-0.87,-0.87,  	-0.14,-0.03,0.00,25.28
-7.89,-1.71,0.69,  	0.02,0.01,  	-2.74,-2.75,-2.74,-0.45,-0.47,-0.45,  	-0.14,-0.03,0.00,25.28
-7.90,-1.71,0.69,  	-0.04,-0.01,  	-2.70,-2.70,-2.70,-0.33,-0.33,-0.32,  	-0.14,-0.03,0.00,25.28
-7.90,-1.71,0.69,  	0.02,0.01,  	-2.76,-2.76,-2.76,-0.50,-0.50,-0.50,  	-0.14,-0.03,0.00,25.28
-7.93,-1.69,0.68,  	0.01,-0.00,  	-2.66,-2.67,-2.66,-0.21,-0.23,-0.21,  	-0.14,-0.03,0.00,25.27
-7.95,-1.69,0.68,  	0.01,-0.00,  	-2.65,-2.65,-2.65,-0.19,-0.19,-0.19,  	-0.14,-0.03,0.00,25.27
-7.96,-1.67,0.68,  	-0.02,-0.00,  	-2.77,-2.77,-2.77,-0.55,-0.55,-0.55,  	-0.14,-0.03,0.00,25.28
-7.95,-1.66,0.68,  	-0.01,0.00,  	-2.63,-2.63,-2.62,-0.32,-0.33,-0.32,  	-0.14,-0.03,0.00,25.27
-7.95,-1.66,0.68,  	0.02,0.01,  	-2.85,-2.83,-2.85,-0.67,-0.66,-0.67,  	-0.14,-0.03,0.00,25.28
-7.98,-1.67,0.68,  	-0.01,-0.00,  	-2.53,-2.55,-2.53,-0.62,-0.62,-0.62,  	-0.14,-0.03,0.00,25.27
-7.99,-1.67,0.68,  	-0.01,-0.00,  	-2.49,-2.49,-2.49,-0.61,-0.61,-0.61,  	-0.14,-0.03,0.00,25.27
-7.99,-1.67,0.68,  	0.03,0.01,  	-2.66,-2.65,-2.66,-0.50,-0.51,-0.50,  	-0.14,-0.03,0.00,25.28
-8.00,-1.67,0.68,  	0.01,-0.00,  	-2.51,-2.52,-2.51,-0.48,-0.48,-0.47,  	-0.14,-0.03,0.00,25.27
-8.00,-1.67,0.68,  	-0.01,0.00,  	-2.81,-2.81,-2.81,-0.74,-0.74,-0.74,  	-0.14,-0.03,0.00,25.28
-8.04,-1.66,0.68,  	-0.01,-0.00,  	-2.76,-2.76,-2.75,-0.27,-0.29,-0.27,  	-0.14,-0.03,0.00,25.28
-8.04,-1.65,0.68,  	-0.01,-0.00,  	-2.75,-2.75,-2.75,-0.22,-0.22,-0.22,  	-0.14,-0.03,0.00,25.28
-8.04,-1.59,0.67,  	0.04,0.01,  	-2.55,-2.56,-2.54,-0.32,-0.32,-0.32,  	-0.14,-0.03,0.00,25.27
-8.04,-1.56,0.66,  	-0.03,-0.01,  	-2.46,-2.47,-2.46,0.34,0.31,0.34,  	-0.14,-0.03,0.00,25.27
-8.03,-1.53,0.66,  	0.00,-0.00,  	-2.45,-2.46,-2.45,-0.01,-0.00,-0.01,  	-0.14,-0.03,0.00,25.27
-8.04,-1.52,0.67,  	-0.03,-0.00,  	-2.64,-2.63,-2.64,-0.25,-0.24,-0.25,  	-0.14,-0.03,0.00,25.27
-8.04,-1.52,0.67,  	0.00,0.01,  	-2.66,-2.66,-2.66,-0.28,-0.28,-0.28,  	-0.14,-0.03,0.00,25.27
-8.04,-1.53,0.67,  	-0.02,-0.00,  	-2.51,-2.52,-2.51,-0.40,-0.39,-0.40,  	-0.14,-0.03,0.00,25.27
-8.04,-1.54,0.66,  	0.01,0.01,  	-2.50,-2.50,-2.50,-0.69,-0.69,-0.69,  	-0.14,-0.03,0.00,25.27
-8.05,-1.55,0.66,  	0.01,0.00,  	-2.61,-2.60,-2.60,-0.61,-0.62,-0.61,  	-0.14,-0.03,0.00,25.27
-8.06,-1.54,0.66,  	0.01,-0.00,  	-2.72,-2.72,-2.71,-0.65,-0.65,-0.65,  	-0.14,-0.03,0.00,25.28
-8.06,-1.54,0.66,  	0.01,-0.00,  	-2.68,-2.68,-2.67,-0.36,-0.37,-0.35,  	-0.14,-0.03,0.00,25.28
-8.05,-1.53,0.67,  	-0.01,-0.00,  	-2.47,-2.48,-2.47,-0.57,-0.56,-0.57,  	-0.14,-0.03,0.00,25.27
-8.07,-1.52,0.68,  	-0.01,0.00,  	-2.44,-2.44,-2.44,-0.31,-0.32,-0.31,  	-0.14,-0.03,0.00,25.27
-8.07,-1.52,0.68,  	-0.01,0.00,  	-2.76,-2.74,-2.75,-0.56,-0.55,-0.56,  	-0.14,-0.03,0.00,25.28
-8.07,-1.53,0.68,  	0.03,0.01,  	-2.62,-2.62,-2.61,-0.35,-0.35,-0.35,  	-0.14,-0.03,0.00,25.27
-8.05,-1.53,0.68,  	-0.01,-0.01,  	-2.51,-2.51,-2.51,-0.67,-0.65,-0.67,  	-0.14,-0.03,0.00,25.27
-8.05,-1.53,0.67,  	0.02,0.01,  	-2.32,-2.33,-2.32,-0.57,-0.57,-0.57,  	-0.14,-0.03,0.00,25.27
-8.05,-1.55,0.66,  	-0.01,-0.01,  	-2.41,-2.41,-2.41,-0.39,-0.40,-0.39,  	-0.14,-0.03,0.00,25.27
-8.05,-1.55,0.66,  	-0.02,-0.00,  	-2.67,-2.67,-2.66,-0.86,-0.85,-0.86,  	-0.14,-0.03,0.00,25.28
-8.06,-1.58,0.67,  	-0.02,0.00,  	-2.56,-2.57,-2.56,-0.65,-0.66,-0.65,  	-0.14,-0.03,0.00,25.27
-8.06,-1.60,0.67,  	-0.02,0.00,  	-2.55,-2.55,-2.55,-0.63,-0.63,-0.63,  	-0.14,-0.03,0.00,25.27
-8.07,-1.63,0.68,  	-0.01,0.00,  	-2.51,-2.51,-2.50,-0.81,-0.81,-0.81,  	-0.14,-0.03,0.00,25.27
-8.09,-1.64,0.68,  	0.03,0.01,  	-2.76,-2.75,-2.76,-0.98,-0.97,-0.98,  	-0.14,-0.03,0.00,25.28
-8.09,-1.64,0.68,  	0.03,0.01,  	-2.74,-2.75,-2.74,-0.35,-0.36,-0.35,  	-0.14,-0.03,0.00,25.28
-8.10,-1.64,0.68,  	-0.01,-0.01,  	-2.49,-2.50,-2.49,-0.73,-0.71,-0.73,  	-0.14,-0.03,0.00,25.27
-8.07,-1.66,0.69,  	-0.02,-0.00,  	-2.47,-2.47,-2.46,-0.77,-0.76,-0.77,  	-0.14,-0.03,0.00,25.27
-8.07,-1.68,0.69,  	-0.03,-0.00,  	-2.28,-2.29,-2.28,-0.84,-0.84,-0.84,  	-0.14,-0.03,0.00,25.27
-8.07,-1.69,0.68,  	-0.03,-0.00,  	-2.55,-2.54,-2.55,-0.76,-0.76,-0.76,  	-0.14,-0.03,0.00,25.27
-8.07,-1.69,0.68,  	0.02,0.01,  	-2.47,-2.47,-2.46,-0.64,-0.65,-0.64,  	-0.14,-0.03,0.00,25.27
-8.06,-1.69,0.69,  	0.03,0.00,  	-2.53,-2.53,-2.52,-0.46,-0.46,-0.46,  	-0.14,-0.03,0.00,25.27
-8.05,-1.69,0.69,  	-0.03,-0.01,  	-2.43,-2.44,-2.43,-0.64,-0.63,-0.64,  	-0.14,-0.03,0.00,25.27
-8.06,-1.69,0.69,  	0.02,0.01,  	-2.28,-2.29,-2.28,-0.55,-0.56,-0.55,  	-0.14,-0.03,0.00,25.27
-8.07,-1.69,0.69,  	-0.03,-0.01,  	-2.75,-2.73,-2.75,-0.61,-0.60,-0.61,  	-0.14,-0.03,0.00,25.28
-8.07,-1.69,0.69,  	-0.01,-0.00,  	-2.63,-2.64,-2.63,-0.54,-0.54,-0.54,  	-0.14,-0.03,0.00,25.28
-8.07,-1.69,0.69,  	-0.01,-0.00,  	-2.62,-2.62,-2.62,-0.54,-0.54,-0.54,  	-0.14,-0.03,0.00,25.27
-8.07,-1.69,0.69,  	-0.01,0.00,  	-2.46,-2.47,-2.46,-0.51,-0.51,-0.51,  	-0.14,-0.03,0.00,25.27
-8.07,-1.69,0.69,  	0.03,0.01,  	-2.56,-2.56,-2.56,-0.49,-0.49,-0.49,  	-0.14,-0.03,0.00,25.27
-8.09,-1.71,0.69,  	-0.03,-0.01,  	-2.65,-2.65,-2.65,-0.46,-0.46,-0.46,  	-0.14,-0.03,0.00,25.28
-8.09,-1.71,0.69,  	0.01,0.01,  	-2.78,-2.78,-2.78,-0.71,-0.70,-0.71,  	-0.14,-0.03,0.00,25.28
-8.09,-1.71,0.70,  	0.00,0.01,  	-2.57,-2.57,-2.57,-0.50,-0.50,-0.50,  	-0.14,-0.03,0.00,25.27
-8.10,-1.73,0.70,  	-0.02,-0.00,  	-2.60,-2.60,-2.60,-0.62,-0.61,-0.62,  	-0.14,-0.03,0.00,25.27
-8.10,-1.73,0.70,  	0.02,0.01,  	-2.76,-2.75,-2.76,-1.03,-1.01,-1.03,  	-0.14,-0.03,0.00,25.28
-8.10,-1.75,0.70,  	0.00,-0.00,  	-2.45,-2.46,-2.45,-0.60,-0.62,-0.60,  	-0.14,-0.03,0.00,25.27
-8.10,-1.75,0.70,  	0.00,-0.00,  	-2.63,-2.62,-2.63,-0.80,-0.80,-0.80,  	-0.14,-0.03,0.00,25.28
-8.10,-1.75,0.70,  	0.00,0.00,  	-2.61,-2.61,-2.60,-0.42,-0.42,-0.42,  	-0.14,-0.03,0.00,25.27
-8.12,-1.77,0.70,  	-0.01,-0.00,  	-2.65,-2.65,-2.65,-0.48,-0.48,-0.48,  	-0.14,-0.03,0.00,25.28
-8.12,-1.77,0.70,  	-0.00,0.00,  	-2.77,-2.76,-2.76,-0.86,-0.84,-0.86,  	-0.14,-0.03,0.00,25.28
-8.12,-1.77,0.70,  	-0.04,-0.01,  	-2.70,-2.70,-2.69,-0.64,-0.65,-0.64,  	-0.14,-0.03,0.00,25.28
-8.12,-1.77,0.70,  	0.01,0.01,  	-2.56,-2.56,-2.55,-0.73,-0.72,-0.73,  	-0.14,-0.03,0.00,25.27
-8.12,-1.80,0.70,  	0.02,0.00,  	-2.63,-2.62,-2.62,-0.94,-0.93,-0.94,  	-0.14,-0.03,0.00,25.28
-8.13,-1.80,0.70,  	0.02,0.00,  	-2.63,-2.63,-2.63,-0.96,-0.95,-0.95,  	-0.14,-0.03,0.00,25.28
-8.13,-1.79,0.70,  	-0.05,-0.01,  	-2.72,-2.72,-2.72,-0.55,-0.57,-0.55,  	-0.14,-0.03,0.00,25.28
-8.13,-1.79,0.70,  	0.01,0.01,  	-2.60,-2.61,-2.60,-0.30,-0.31,-0.30,  	-0.14,-0.03,0.00,25.27
-8.13,-1.79,0.70,  	0.00,0.01,  	-2.51,-2.52,-2.51,-0.36,-0.37,-0.36,  	-0.14,-0.03,0.00,25.27
-8.15,-1.77,0.70,  	-0.02,-0.00,  	-2.70,-2.69,-2.70,-0.55,-0.53,-0.54,  	-0.14,-0.03,0.00,25.28
-8.17,-1.79,0.70,  	-0.02,-0.00,  	-2.72,-2.72,-2.72,-0.57,-0.56,-0.57,  	-0.14,-0.03,0.00,25.28
-8.17,-1.81,0.70,  	0.02,0.01,  	-2.89,-2.88,-2.88,-0.86,-0.85,-0.86,  	-0.14,-0.03,0.00,25.28
-8.17,-1.84,0.71,  	0.00,-0.00,  	-2.54,-2.56,-2.54,-0.90,-0.89,-0.90,  	-0.14,-0.03,0.00,25.28
-8.17,-1.83,0.71,  	-0.02,-0.00,  	-2.57,-2.57,-2.57,-0.92,-0.92,-0.92,  	-0.14,-0.03,0.00,25.28
-8.15,-1.82,0.71,  	-0.04,-0.01,  	-2.64,-2.64,-2.63,-0.47,-0.47,-0.47,  	-0.14,-0.03,0.00,25.28
-8.15,-1.79,0.70,  	0.03,0.01,  	-2.47,-2.48,-2.47,-0.45,-0.45,-0.45,  	-0.14,-0.03,0.00,25.27
-8.16,-1.75,0.70,  	-0.04,-0.01,  	-2.58,-2.57,-2.58,-0.13,-0.14,-0.13,  	-0.14,-0.03,0.00,25.27
-8.14,-1.71,0.69,  	0.01,0.01,  	-2.51,-2.51,-2.51,-0.04,-0.05,-0.04,  	-0.14,-0.03,0.00,25.27
-8.14,-1.71,0.69,  	0.01,0.00,  	-2.43,-2.44,-2.43,0.08,0.07,0.08,  	-0.14,-0.03,0.00,25.27
-8.11,-1.71,0.69,  	-0.04,-0.01,  	-2.41,-2.41,-2.41,-0.47,-0.47,-0.47,  	-0.14,-0.03,0.00,25.27
-8.11,-1.69,0.68,  	-0.01,0.00,  	-2.23,-2.24,-2.22,-0.41,-0.41,-0.41,  	-0.14,-0.03,0.00,25.27
-8.11,-1.66,0.67,  	-0.01,0.00,  	-2.51,-2.51,-2.51,-0.25,-0.25,-0.25,  	-0.14,-0.03,0.00,25.27
-8.12,-1.66,0.66,  	0.01,0.00,  	-2.55,-2.55,-2.54,-0.23,-0.23,-0.23,  	-0.14,-0.03,0.00,25.27
-8.12,-1.64,0.66,  	0.00,-0.00,  	-2.64,-2.64,-2.63,-0.21,-0.22,-0.21,  	-0.14,-0.03,0.00,25.27
-8.12,-1.62,0.66,  	0.02,0.00,  	-2.56,-2.56,-2.56,-0.29,-0.28,-0.29,  	-0.14,-0.03,0.00,25.27
-8.12,-1.62,0.65,  	-0.00,-0.00,  	-2.55,-2.55,-2.55,-0.30,-0.30,-0.30,  	-0.14,-0.03,0.00,25.27
-8.12,-1.59,0.67,  	-0.02,-0.00,  	-2.45,-2.46,-2.45,-0.38,-0.38,-0.38,  	-0.14,-0.03,0.00,25.27
-8.12,-1.56,0.66,  	-0.02,0.00,  	-2.54,-2.54,-2.54,-0.22,-0.23,-0.22,  	-0.14,-0.03,0.00,25.27
-8.11,-1.50,0.65,  	-0.01,0.00,  	-2.43,-2.44,-2.43,0.32,0.30,0.32,  	-0.14,-0.03,0.00,25.27
-8.09,-1.45,0.64,  	0.03,0.01,  	-2.42,-2.42,-2.41,0.37,0.37,0.37,  	-0.14,-0.03,0.00,25.27
-8.08,-1.38,0.62,  	-0.00,-0.01,  	-2.42,-2.42,-2.41,0.37,0.37,0.37,  	-0.14,-0.03,0.00,25.27
-8.09,-1.37,0.62,  	0.02,0.00,  	-2.37,-2.37,-2.37,0.57,0.56,0.57,  	-0.14,-0.02,0.00,25.27
-8.09,-1.36,0.62,  	-0.03,-0.01,  	-2.70,-2.68,-2.70,-0.29,-0.25,-0.29,  	-0.14,-0.02,0.00,25.28
-8.09,-1.35,0.62,  	-0.03,-0.00,  	-2.55,-2.56,-2.55,-0.20,-0.20,-0.20,  	-0.14,-0.02,0.00,25.27
-8.08,-1.34,0.62,  	0.00,0.00,  	-2.61,-2.61,-2.61,-0.30,-0.30,-0.30,  	-0.14,-0.02,0.00,25.27
-8.08,-1.31,0.62,  	-0.01,-0.00,  	-2.41,-2.41,-2.40,-0.21,-0.21,-0.21,  	-0.14,-0.02,0.00,25.27
-8.08,-1.29,0.62,  	0.01,0.00,  	-2.63,-2.62,-2.63,-0.07,-0.08,-0.07,  	-0.14,-0.02,0.00,25.27
-8.08,-1.26,0.61,  	-0.01,-0.00,  	-2.61,-2.61,-2.61,-0.08,-0.08,-0.08,  	-0.14,-0.02,0.00,25.27
-8.08,-1.26,0.61,  	0.02,0.00,  	-2.57,-2.57,-2.57,0.11,0.10,0.11,  	-0.14,-0.02,0.00,25.27
-8.07,-1.19,0.61,  	-0.01,-0.01,  	-2.41,-2.42,-2.41,0.17,0.17,0.17,  	-0.14,-0.02,0.00,25.27
-8.09,-1.19,0.61,  	-0.01,-0.00,  	-2.39,-2.39,-2.39,0.17,0.17,0.17,  	-0.14,-0.02,0.00,25.27
-8.11,-1.20,0.61,  	-0.01,0.00,  	-2.84,-2.82,-2.84,-0.45,-0.42,-0.45,  	-0.14,-0.02,0.00,25.28
-8.11,-1.20,0.61,  	-0.03,-0.00,  	-2.87,-2.87,-2.87,-0.50,-0.49,-0.50,  	-0.14,-0.02,0.00,25.28
-8.11,-1.20,0.61,  	-0.00,-0.00,  	-2.61,-2.61,-2.61,-0.62,-0.61,-0.62,  	-0.14,-0.02,0.00,25.28
-8.12,-1.21,0.61,  	-0.00,0.00,  	-2.74,-2.73,-2.73,-0.32,-0.34,-0.32,  	-0.14,-0.02,0.00,25.28
-8.13,-1.19,0.61,  	-0.00,0.00,  	-2.75,-2.75,-2.74,-0.29,-0.29,-0.29,  	-0.14,-0.02,0.00,25.28
-8.13,-1.19,0.62,  	-0.00,0.00,  	-2.73,-2.73,-2.72,-0.14,-0.14,-0.14,  	-0.14,-0.02,0.00,25.28
-8.12,-1.21,0.63,  	-0.01,-0.00,  	-2.59,-2.60,-2.59,-0.38,-0.37,-0.38,  	-0.14,-0.02,0.00,25.27
-8.12,-1.23,0.63,  	-0.01,-0.00,  	-2.48,-2.47,-2.47,-0.69,-0.68,-0.69,  	-0.14,-0.02,0.00,25.27
-8.12,-1.26,0.63,  	0.02,0.01,  	-2.54,-2.53,-2.53,-0.96,-0.94,-0.96,  	-0.14,-0.02,0.00,25.28
-8.13,-1.31,0.64,  	0.02,0.00,  	-2.54,-2.54,-2.54,-0.98,-0.98,-0.98,  	-0.14,-0.02,0.00,25.28
-8.13,-1.31,0.64,  	-0.01,-0.01,  	-2.68,-2.67,-2.67,-1.03,-1.03,-1.03,  	-0.14,-0.02,0.00,25.28
-8.14,-1.32,0.64,  	-0.01,-0.00,  	-2.73,-2.72,-2.72,-0.51,-0.54,-0.51,  	-0.14,-0.02,0.00,25.28
-8.16,-1.32,0.63,  	-0.01,0.00,  	-2.90,-2.88,-2.89,-0.36,-0.37,-0.36,  	-0.14,-0.02,0.00,25.28
-8.18,-1.34,0.63,  	0.03,0.01,  	-2.86,-2.87,-2.86,-0.66,-0.64,-0.66,  	-0.14,-0.02,0.00,25.28
-8.20,-1.34,0.64,  	-0.01,-0.01,  	-2.86,-2.86,-2.85,-0.69,-0.69,-0.69,  	-0.14,-0.02,0.00,25.28
-8.20,-1.34,0.64,  	0.03,0.01,  	-2.96,-2.95,-2.95,-0.52,-0.53,-0.52,  	-0.14,-0.02,0.00,25.28
-8.21,-1.36,0.65,  	-0.03,-0.01,  	-2.61,-2.63,-2.61,-0.39,-0.40,-0.39,  	-0.14,-0.02,0.00,25.27
-8.21,-1.38,0.65,  	0.03,0.01,  	-2.70,-2.69,-2.70,-0.70,-0.70,-0.70,  	-0.14,-0.02,0.00,25.28
-8.21,-1.38,0.65,  	-0.03,-0.01,  	-2.50,-2.51,-2.50,-0.51,-0.52,-0.51,  	-0.14,-0.02,0.00,25.27
-8.18,-1.40,0.65,  	0.03,0.01,  	-2.48,-2.48,-2.48,-0.49,-0.49,-0.49,  	-0.14,-0.02,0.00,25.27
-8.17,-1.43,0.65,  	-0.01,-0.01,  	-2.34,-2.35,-2.34,-0.67,-0.67,-0.67,  	-0.14,-0.02,0.00,25.27
-8.18,-1.46,0.65,  	0.04,0.01,  	-2.39,-2.38,-2.38,-0.90,-0.89,-0.90,  	-0.14,-0.02,0.00,25.27
-8.18,-1.46,0.65,  	-0.04,-0.01,  	-2.72,-2.72,-2.72,-0.77,-0.78,-0.77,  	-0.14,-0.03,0.00,25.28
-8.20,-1.51,0.67,  	0.02,0.01,  	-2.71,-2.71,-2.71,-0.90,-0.89,-0.89,  	-0.14,-0.03,0.00,25.28
-8.20,-1.53,0.68,  	0.02,0.00,  	-2.71,-2.71,-2.71,-0.91,-0.91,-0.91,  	-0.14,-0.03,0.00,25.28
-8.23,-1.56,0.69,  	0.02,0.00,  	-2.64,-2.64,-2.64,-0.86,-0.86,-0.86,  	-0.14,-0.03,0.00,25.28
-8.26,-1.56,0.69,  	0.01,-0.00,  	-2.96,-2.94,-2.96,-0.86,-0.86,-0.86,  	-0.14,-0.03,0.00,25.28
-8.26,-1.56,0.69,  	-0.03,-0.01,  	-2.87,-2.88,-2.86,-0.35,-0.36,-0.35,  	-0.14,-0.03,0.00,25.28
-8.28,-1.56,0.69,  	-0.01,0.00,  	-2.72,-2.72,-2.71,-0.56,-0.55,-0.56,  	-0.14,-0.03,0.00,25.28
-8.28,-1.54,0.69,  	-0.01,0.00,  	-2.70,-2.70,-2.70,-0.59,-0.59,-0.59,  	-0.14,-0.03,0.00,25.28
-8.30,-1.55,0.69,  	-0.03,-0.00,  	-2.80,-2.80,-2.80,-0.28,-0.29,-0.28,  	-0.14,-0.03,0.00,25.28
-8.31,-1.57,0.69,  	0.04,0.01,  	-2.81,-2.81,-2.81,-0.60,-0.59,-0.60,  	-0.14,-0.03,0.00,25.28
-8.32,-1.56,0.69,  	-0.04,-0.00,  	-2.83,-2.83,-2.83,-0.38,-0.40,-0.38,  	-0.15,-0.03,0.00,25.28
-8.34,-1.57,0.69,  	0.03,0.00,  	-2.91,-2.91,-2.91,-0.68,-0.67,-0.68,  	-0.15,-0.03,0.00,25.28
-8.37,-1.57,0.69,  	0.03,0.01,  	-2.92,-2.92,-2.91,-0.72,-0.72,-0.72,  	-0.15,-0.03,0.00,25.28
-8.38,-1.60,0.70,  	-0.01,-0.01,  	-3.08,-3.07,-3.07,-0.55,-0.56,-0.55,  	-0.15,-0.03,0.00,25.29
-8.40,-1.60,0.71,  	0.05,0.01,  	-2.85,-2.86,-2.85,-0.91,-0.89,-0.91,  	-0.15,-0.03,0.00,25.28
